valid_date,site,lead_h,issue_date,sat_c,model_c,persist_sat_c,clim_sat_c,phase,wind_kn,wind_dir,model_station,model_dist_km,sat_dist_km,retrieved_utc
2025-05-01,tbay,0,2025-05-01,3.390,6.216,2.970,1.894,neutral,5.0,63,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-02,tbay,24,2025-05-01,4.030,6.206,2.970,1.973,neutral,5.5,11,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-03,tbay,48,2025-05-01,4.360,5.229,2.970,2.051,neutral,3.1,254,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-04,tbay,72,2025-05-01,4.620,7.582,2.970,2.136,neutral,6.5,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-05,tbay,96,2025-05-01,4.850,8.091,2.970,2.201,neutral,2.9,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-06,tbay,120,2025-05-01,5.020,8.273,2.970,2.265,neutral,5.0,268,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-02,tbay,0,2025-05-02,4.030,6.172,3.390,1.973,neutral,5.5,11,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-03,tbay,24,2025-05-02,4.360,5.399,3.390,2.051,neutral,3.1,254,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-04,tbay,48,2025-05-02,4.620,6.624,3.390,2.136,neutral,6.5,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-05,tbay,72,2025-05-02,4.850,8.711,3.390,2.201,neutral,2.9,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-06,tbay,96,2025-05-02,5.020,9.185,3.390,2.265,neutral,5.0,268,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-07,tbay,120,2025-05-02,5.230,9.668,3.390,2.334,neutral,6.0,21,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-03,tbay,0,2025-05-03,4.360,6.386,4.030,2.051,neutral,3.1,254,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-04,tbay,24,2025-05-03,4.620,6.180,4.030,2.136,neutral,6.5,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-05,tbay,48,2025-05-03,4.850,9.077,4.030,2.201,neutral,2.9,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-06,tbay,72,2025-05-03,5.020,9.079,4.030,2.265,neutral,5.0,268,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-07,tbay,96,2025-05-03,5.230,9.123,4.030,2.334,neutral,6.0,21,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-08,tbay,120,2025-05-03,0.200,10.812,4.030,2.439,neutral,4.7,85,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-04,tbay,0,2025-05-04,4.620,5.773,4.360,2.136,neutral,6.5,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-05,tbay,24,2025-05-04,4.850,8.771,4.360,2.201,neutral,2.9,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-06,tbay,48,2025-05-04,5.020,9.875,4.360,2.265,neutral,5.0,268,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-07,tbay,72,2025-05-04,5.230,6.761,4.360,2.334,neutral,6.0,21,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-08,tbay,96,2025-05-04,0.200,10.647,4.360,2.439,neutral,4.7,85,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-09,tbay,120,2025-05-04,5.610,10.259,4.360,2.544,neutral,1.7,180,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-05,tbay,0,2025-05-05,4.850,8.755,4.620,2.201,neutral,2.9,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-06,tbay,24,2025-05-05,5.020,9.827,4.620,2.265,neutral,5.0,268,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-07,tbay,48,2025-05-05,5.230,8.541,4.620,2.334,neutral,6.0,21,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-08,tbay,72,2025-05-05,0.200,10.212,4.620,2.439,neutral,4.7,85,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-09,tbay,96,2025-05-05,5.610,10.373,4.620,2.544,neutral,1.7,180,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-10,tbay,120,2025-05-05,5.960,8.218,4.620,2.686,neutral,3.5,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-06,tbay,0,2025-05-06,5.020,9.562,4.850,2.265,neutral,5.0,268,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-07,tbay,24,2025-05-06,5.230,9.535,4.850,2.334,neutral,6.0,21,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-08,tbay,48,2025-05-06,0.200,9.570,4.850,2.439,neutral,4.7,85,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-09,tbay,72,2025-05-06,5.610,10.341,4.850,2.544,neutral,1.7,180,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-10,tbay,96,2025-05-06,5.960,6.940,4.850,2.686,neutral,3.5,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-11,tbay,120,2025-05-06,6.250,10.956,4.850,2.833,neutral,9.1,174,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-07,tbay,0,2025-05-07,5.230,7.367,5.020,2.334,neutral,6.0,21,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-08,tbay,24,2025-05-07,0.200,9.611,5.020,2.439,neutral,4.7,85,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-09,tbay,48,2025-05-07,5.610,10.004,5.020,2.544,neutral,1.7,180,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-10,tbay,72,2025-05-07,5.960,6.427,5.020,2.686,neutral,3.5,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-11,tbay,96,2025-05-07,6.250,8.962,5.020,2.833,neutral,9.1,174,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-12,tbay,120,2025-05-07,6.520,10.688,5.020,3.024,neutral,7.6,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-08,tbay,0,2025-05-08,0.200,9.412,5.230,2.439,neutral,4.7,85,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-09,tbay,24,2025-05-08,5.610,10.199,5.230,2.544,neutral,1.7,180,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-10,tbay,48,2025-05-08,5.960,9.055,5.230,2.686,neutral,3.5,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-11,tbay,72,2025-05-08,6.250,10.070,5.230,2.833,neutral,9.1,174,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-12,tbay,96,2025-05-08,6.520,8.689,5.230,3.024,neutral,7.6,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-13,tbay,120,2025-05-08,6.300,9.999,5.230,3.199,neutral,1.0,49,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-09,tbay,0,2025-05-09,5.610,10.241,0.200,2.544,neutral,1.7,180,10050,0.0,0.56,2026-08-10T15:32:55+00:00
